channel_name,channel_id,video_id,title,published_at,duration,thumbnail_path,thumbnail_url
금닥터,UCeMWIOj1VZhoIaQ6mkXUcgA,PE9dnAJ2Evg,지역의사제…의무 복무 고작 10년? 이 정도면 안가는 게 바보 아닐까,2026-02-13T10:00:43Z,PT4M49S,thumbnails_VLOG\금닥터\PE9dnAJ2Evg.jpg,https://i.ytimg.com/vi/PE9dnAJ2Evg/maxresdefault.jpg
금닥터,UCeMWIOj1VZhoIaQ6mkXUcgA,ksDv5fJRRqg,지방의대 vs 재수해서 인서울 의대? ㅣ 금닥터 의대,2026-02-06T10:01:13Z,PT5M50S,thumbnails_VLOG\금닥터\ksDv5fJRRqg.jpg,https://i.ytimg.com/vi/ksDv5fJRRqg/maxresdefault.jpg
금닥터,UCeMWIOj1VZhoIaQ6mkXUcgA,pJUeGhVYV5c,한국 의사들이 AI 시대를 대비하는 방식ㅣ 금닥터 의학,2026-02-04T10:01:16Z,PT5M28S,thumbnails_VLOG\금닥터\pJUeGhVYV5c.jpg,https://i.ytimg.com/vi/pJUeGhVYV5c/maxresdefault.jpg
금닥터,UCeMWIOj1VZhoIaQ6mkXUcgA,-Q_l45cqlcA,여자 의사에게 필수의료는 불리한 선택일까?ㅣ금닥터 의대,2026-02-02T11:00:01Z,PT4M43S,thumbnails_VLOG\금닥터\-Q_l45cqlcA.jpg,https://i.ytimg.com/vi/-Q_l45cqlcA/maxresdefault.jpg
금닥터,UCeMWIOj1VZhoIaQ6mkXUcgA,fSVw9hU8gFg,서울공대말고 지방의대 가는 게 맞는 선택일까요 ?ㅣ금닥터 의대,2026-01-30T10:00:57Z,PT5M40S,thumbnails_VLOG\금닥터\fSVw9hU8gFg.jpg,https://i.ytimg.com/vi/fSVw9hU8gFg/maxresdefault.jpg
꿈돌이,UCTFg7L18_OehorWWU62iPSw,1OzHUL9Dl-k,"엄미새의 다낭 신혼여행 vlog🏝️(반얀트리,하얏트,m호텔)",2026-03-07T11:51:37Z,PT19M12S,thumbnails_VLOG\꿈돌이\1OzHUL9Dl-k.jpg,https://i.ytimg.com/vi/1OzHUL9Dl-k/maxresdefault.jpg
꿈돌이,UCTFg7L18_OehorWWU62iPSw,TInDotueJrY,"소식좌들의 2박3일 교토 여행🇯🇵 | 현지 맛집🍜 말차라떼 맛집🍵 | 니시키 시장, 야사카 신사, 폰토초 거리 다 갔다오기",2026-02-01T03:06:44Z,PT15M9S,thumbnails_VLOG\꿈돌이\TInDotueJrY.jpg,https://i.ytimg.com/vi/TInDotueJrY/maxresdefault.jpg
꿈돌이,UCTFg7L18_OehorWWU62iPSw,5S6hO03j3jU,아나운서&게임해설 커플의 결혼식 브이로그🕊️,2026-01-18T03:20:04Z,PT14M43S,thumbnails_VLOG\꿈돌이\5S6hO03j3jU.jpg,https://i.ytimg.com/vi/5S6hO03j3jU/maxresdefault.jpg
꿈돌이,UCTFg7L18_OehorWWU62iPSw,ezaTqCCS01s,부산 여행 브이로그💕 지스타 & 꿈돌이 또간집!! | Ep.16,2025-12-12T13:03:58Z,PT19M51S,thumbnails_VLOG\꿈돌이\ezaTqCCS01s.jpg,https://i.ytimg.com/vi/ezaTqCCS01s/maxresdefault.jpg
꿈돌이,UCTFg7L18_OehorWWU62iPSw,_YgKGUiA14Y,웨딩 피부 관리 2탄✨ 울쎄라&리쥬란 진짜 안아플까...? | Ep.15,2025-12-06T12:35:39Z,PT13M18S,thumbnails_VLOG\꿈돌이\_YgKGUiA14Y.jpg,https://i.ytimg.com/vi/_YgKGUiA14Y/maxresdefault.jpg
꿈돌이,UCTFg7L18_OehorWWU62iPSw,CJrgOnxxtfI,꼬꼬&꿈돌의 웨딩 촬영 day✨| Ep.14,2025-11-27T04:03:40Z,PT18M24S,thumbnails_VLOG\꿈돌이\CJrgOnxxtfI.jpg,https://i.ytimg.com/vi/CJrgOnxxtfI/maxresdefault.jpg
꿈돌이,UCTFg7L18_OehorWWU62iPSw,n3_4t7WnxcU,프로포즈 받았습니다ㅋㅋㅋ💍 아나운서&게임해설 커플의 프로포즈 비하인드 | Ep.13,2025-11-15T02:46:09Z,PT16M51S,thumbnails_VLOG\꿈돌이\n3_4t7WnxcU.jpg,https://i.ytimg.com/vi/n3_4t7WnxcU/maxresdefault.jpg
꿈돌이,UCTFg7L18_OehorWWU62iPSw,BgmwmHSRecU,"웨딩 피부관리, 3대 리프팅(울쎄라/써마지/튠페이스) 비교💡튠페이스 받고 왔어요 | Ep.12",2025-11-03T07:31:17Z,PT11M36S,thumbnails_VLOG\꿈돌이\BgmwmHSRecU.jpg,https://i.ytimg.com/vi/BgmwmHSRecU/maxresdefault.jpg
꿈돌이,UCTFg7L18_OehorWWU62iPSw,S4SokpqJ_Po,하루 순삭된 삼청동 소품샵 투어🍀 오이뮤·베리시·오늘의집 | Ep.11,2025-10-27T09:00:42Z,PT14M43S,thumbnails_VLOG\꿈돌이\S4SokpqJ_Po.jpg,https://i.ytimg.com/vi/S4SokpqJ_Po/maxresdefault.jpg
꿈돌이,UCTFg7L18_OehorWWU62iPSw,MKe0eQaj-bg,웨딩촬영용 수트 피팅🖤 멋진 꼬꼬 | Ep.10,2025-10-19T11:27:21Z,PT11M37S,thumbnails_VLOG\꿈돌이\MKe0eQaj-bg.jpg,https://i.ytimg.com/vi/MKe0eQaj-bg/maxresdefault.jpg
랄랄ralral,UCEX1cZB5TL7jyKejXdTXCKA,VbeJBdFxhac,"🔥2주동안 4kg 뺀 브이로그🔥(보리,하리무)",2026-03-24T09:00:47Z,PT10M37S,thumbnails_VLOG\랄랄ralral\VbeJBdFxhac.jpg,https://i.ytimg.com/vi/VbeJBdFxhac/maxresdefault.jpg
랄랄ralral,UCEX1cZB5TL7jyKejXdTXCKA,N1yW71u9QjM,⭐️최연소 인플루언서(?)엄마가 채널 물려줄게⭐️,2026-03-22T10:00:25Z,PT8M31S,thumbnails_VLOG\랄랄ralral\N1yW71u9QjM.jpg,https://i.ytimg.com/vi/N1yW71u9QjM/maxresdefault.jpg
랄랄ralral,UCEX1cZB5TL7jyKejXdTXCKA,OdekvZNlq2c,ㅅㅎ하고 일주일 후,2026-03-19T09:00:41Z,PT14M4S,thumbnails_VLOG\랄랄ralral\OdekvZNlq2c.jpg,https://i.ytimg.com/vi/OdekvZNlq2c/maxresdefault.jpg
랄랄ralral,UCEX1cZB5TL7jyKejXdTXCKA,FzLv1QnAaYI,“새싹반 1세 어린이집에 가다”,2026-03-08T09:00:31Z,PT9M59S,thumbnails_VLOG\랄랄ralral\FzLv1QnAaYI.jpg,https://i.ytimg.com/vi/FzLv1QnAaYI/maxresdefault.jpg
랄랄ralral,UCEX1cZB5TL7jyKejXdTXCKA,Jy2ue08zoss,"휴먼다큐 사람은좋다 ""봄동 비빔밥""",2026-03-07T09:00:26Z,PT13M10S,thumbnails_VLOG\랄랄ralral\Jy2ue08zoss.jpg,https://i.ytimg.com/vi/Jy2ue08zoss/maxresdefault.jpg
랄랄ralral,UCEX1cZB5TL7jyKejXdTXCKA,iY-Hu1f-g38,"눈밑지,코 성형 했어요",2026-03-02T09:01:02Z,PT9M20S,thumbnails_VLOG\랄랄ralral\iY-Hu1f-g38.jpg,https://i.ytimg.com/vi/iY-Hu1f-g38/maxresdefault.jpg
랄랄ralral,UCEX1cZB5TL7jyKejXdTXCKA,2X-PWRg_tFc,중국어 못해서 한끼에 177만원을 태워? 上海,2026-02-27T09:00:05Z,PT21M56S,thumbnails_VLOG\랄랄ralral\2X-PWRg_tFc.jpg,https://i.ytimg.com/vi/2X-PWRg_tFc/maxresdefault.jpg
랄랄ralral,UCEX1cZB5TL7jyKejXdTXCKA,GBWnc-Eojtc,조롱 넘치는 율 신곡 댓글모음,2026-02-19T10:16:24Z,PT3M1S,thumbnails_VLOG\랄랄ralral\GBWnc-Eojtc.jpg,https://i.ytimg.com/vi/GBWnc-Eojtc/maxresdefault.jpg
랄랄ralral,UCEX1cZB5TL7jyKejXdTXCKA,gsJpGpbCUo8,YUL 신곡 “눈물편지” 음원,2026-02-19T03:21:49Z,PT3M1S,thumbnails_VLOG\랄랄ralral\gsJpGpbCUo8.jpg,https://i.ytimg.com/vi/gsJpGpbCUo8/maxresdefault.jpg
랄랄ralral,UCEX1cZB5TL7jyKejXdTXCKA,AmMEqWU9nhs,일주일동안 이사하는 브이로그,2026-02-18T09:00:23Z,PT12M43S,thumbnails_VLOG\랄랄ralral\AmMEqWU9nhs.jpg,https://i.ytimg.com/vi/AmMEqWU9nhs/maxresdefault.jpg
Gizem Hwang,UCtNL81i7j91pppgWxlufbKQ,Xfc7UB7aim0,OKUL İÇİN SABAH RUTİNİMİZ- Dolu Dolu Bir İş Günü-Mina Bana Kitap Okuyor Artık🥹,2026-03-25T16:01:36Z,PT19M37S,thumbnails_VLOG\GizemHwang\Xfc7UB7aim0.jpg,https://i.ytimg.com/vi/Xfc7UB7aim0/maxresdefault.jpg
Gizem Hwang,UCtNL81i7j91pppgWxlufbKQ,1xk-KBmpz3Q,Azerbaycan Baklavası Yapıyorum🤌🏻-NEDEN BÖYLE OLDU ŞİMDİ?,2026-03-23T15:30:42Z,PT20M57S,thumbnails_VLOG\GizemHwang\1xk-KBmpz3Q.jpg,https://i.ytimg.com/vi/1xk-KBmpz3Q/maxresdefault.jpg
Gizem Hwang,UCtNL81i7j91pppgWxlufbKQ,J3ZkiG49O3o,Gün Geçmiyor Ki Yeniden Polislik Olmayalım🚔-Spora Yeniden Başladım-Şamanlara İnanıyor Musunuz?🧙‍♀️,2026-03-16T16:32:00Z,PT24M22S,thumbnails_VLOG\GizemHwang\J3ZkiG49O3o.jpg,https://i.ytimg.com/vi/J3ZkiG49O3o/maxresdefault.jpg
Gizem Hwang,UCtNL81i7j91pppgWxlufbKQ,JDbDaD8Kyo4,OKULA BAŞLADIK📚🏫-Kore/Türk Mutfağını Harmanladım-En Önemli Şeyi Nasıl Unutabilirim?,2026-03-14T16:30:05Z,PT20M5S,thumbnails_VLOG\GizemHwang\JDbDaD8Kyo4.jpg,https://i.ytimg.com/vi/JDbDaD8Kyo4/maxresdefault.jpg
Gizem Hwang,UCtNL81i7j91pppgWxlufbKQ,JpEmutII8XA,Mina’nın Odasını Düzenleyelim-Okul Alışverişi📝-Akşam Çaya Misafirlerim Var-Meşhur Muzlu Kekim🍌,2026-03-09T16:31:20Z,PT36M1S,thumbnails_VLOG\GizemHwang\JpEmutII8XA.jpg,https://i.ytimg.com/vi/JpEmutII8XA/maxresdefault.jpg
Gizem Hwang,UCtNL81i7j91pppgWxlufbKQ,BONQerCUKoI,Kore’de İlkokul Sistemi-Cafe’de Uzun Uzun Çalışalım-Mina’nın Odasını Hazırlıyoruz,2026-03-07T16:40:44Z,PT37M10S,thumbnails_VLOG\GizemHwang\BONQerCUKoI.jpg,https://i.ytimg.com/vi/BONQerCUKoI/maxresdefault.jpg
Gizem Hwang,UCtNL81i7j91pppgWxlufbKQ,vwXlaSouVZw,SONUNDA BİTTİ🎓👩🏻‍🎓- Artık Mina Okullu Oldu💕🥳-Biraz Ağlamalı Ve Duygusal Bir Veda,2026-03-02T16:32:19Z,PT15M6S,thumbnails_VLOG\GizemHwang\vwXlaSouVZw.jpg,https://i.ytimg.com/vi/vwXlaSouVZw/maxresdefault.jpg
Gizem Hwang,UCtNL81i7j91pppgWxlufbKQ,PlASgxaEB30,Takipçilerimin Sorularını Cevaplıyorum- Türkçü Olup Neden Bir Koreliyle Evlendim?,2026-02-21T16:34:06Z,PT34M33S,thumbnails_VLOG\GizemHwang\PlASgxaEB30.jpg,https://i.ytimg.com/vi/PlASgxaEB30/maxresdefault.jpg
Gizem Hwang,UCtNL81i7j91pppgWxlufbKQ,6FbaC_wldFM,Bayram Kutlamaya Kayınvalideme Gidelim- İnanın Ben De Bu Kadarını Beklemiyordum-Elmalı Turta 🥧,2026-02-18T17:03:08Z,PT28M48S,thumbnails_VLOG\GizemHwang\6FbaC_wldFM.jpg,https://i.ytimg.com/vi/6FbaC_wldFM/maxresdefault.jpg
Gizem Hwang,UCtNL81i7j91pppgWxlufbKQ,wNfXHFdD408,Bayram Öncesi Alışverişi- Bunları Kim Sardı Böyle?-Bir Takım Can Sıkıntıları-Yeni Hanbok 🤍,2026-02-16T17:04:34Z,PT22M30S,thumbnails_VLOG\GizemHwang\wNfXHFdD408.jpg,https://i.ytimg.com/vi/wNfXHFdD408/maxresdefault.jpg
류꼼민,UCECTcrCbe1H-DQKUAFvEIBQ,8iHRXuTNg9U,vlog | 출근한다! 근데 직장은 없는.. 🤦🏻‍♀️ | 보건관리자 취업에 대한 솔직한 심정 | CHE 팝업 ✨ | 서울숲 나들이,2026-03-19T14:52:55Z,PT24M27S,thumbnails_VLOG\류꼼민\8iHRXuTNg9U.jpg,https://i.ytimg.com/vi/8iHRXuTNg9U/maxresdefault.jpg
류꼼민,UCECTcrCbe1H-DQKUAFvEIBQ,nUR5GPLZnjQ,"도쿄 4박5일🗼| 혼밥, 혼술, 혼커하기 좋은 곳 추천 ! 🍺☕️ | 에비스, 긴자, 키치죠지",2026-03-04T16:14:24Z,PT45M27S,thumbnails_VLOG\류꼼민\nUR5GPLZnjQ.jpg,https://i.ytimg.com/vi/nUR5GPLZnjQ/maxresdefault.jpg
류꼼민,UCECTcrCbe1H-DQKUAFvEIBQ,kENCcrj5KWc,"vlog | 평화의 날들🕊️ | 광주 현지인 맛집, 카페 털기 ☕️ | JLPT 결과 ‼️",2026-02-17T10:49:32Z,PT27M42S,thumbnails_VLOG\류꼼민\kENCcrj5KWc.jpg,https://i.ytimg.com/vi/kENCcrj5KWc/maxresdefault.jpg
류꼼민,UCECTcrCbe1H-DQKUAFvEIBQ,DCdl8GXLLZY,vlog | 연희동이 좋다! | 우삼겹솥밥 만들기 | 취업현황...🤬 | 뜻밖의 혼밥🍛,2026-01-30T14:25:45Z,PT26M18S,thumbnails_VLOG\류꼼민\DCdl8GXLLZY.jpg,https://i.ytimg.com/vi/DCdl8GXLLZY/maxresdefault.jpg
류꼼민,UCECTcrCbe1H-DQKUAFvEIBQ,91E17ePskw4,시즌오프 사냥꾼들 모여..! ⛄️🫧 지금부터 입기 좋은 겨울 출근룩 모음,2026-01-29T09:00:12Z,PT7M10S,thumbnails_VLOG\류꼼민\91E17ePskw4.jpg,https://i.ytimg.com/vi/91E17ePskw4/maxresdefault.jpg
류꼼민,UCECTcrCbe1H-DQKUAFvEIBQ,bG-kFCLGRDI,"vlog | 녹차푸딩, 솥밥 만들기 🍵 | 충동구매의 결말..💸 | 과메기 첫 도전 🐟 | 용산 맛집 추천",2026-01-15T10:59:32Z,PT24M50S,thumbnails_VLOG\류꼼민\bG-kFCLGRDI.jpg,https://i.ytimg.com/vi/bG-kFCLGRDI/maxresdefault.jpg
류꼼민,UCECTcrCbe1H-DQKUAFvEIBQ,WvpxxMcpwZM,vlog | 잘가 2025🎄| 도전 굴솥밥 🦪 | 3-5만원대 선물 위시리스트 🎁 | 광주 맛도리 원정대,2025-12-31T13:41:06Z,PT22M59S,thumbnails_VLOG\류꼼민\WvpxxMcpwZM.jpg,https://i.ytimg.com/vi/WvpxxMcpwZM/maxresdefault.jpg
류꼼민,UCECTcrCbe1H-DQKUAFvEIBQ,6JC21DaccjQ,"vlog | 조명 박살내고 조끼 사 입은 일상🛍️ | 건강식 만들기! 냉이김밥, 알리오올리오 🥬🧄🌶️ | 불량연애·환승연애 리액션..?",2025-12-27T09:59:13Z,PT24M13S,thumbnails_VLOG\류꼼민\6JC21DaccjQ.jpg,https://i.ytimg.com/vi/6JC21DaccjQ/maxresdefault.jpg
류꼼민,UCECTcrCbe1H-DQKUAFvEIBQ,8FgGsOKYsPs,JLPT N3 4일 벼락치기.. 결과는요 ⁉️| 일본어 공부하는 이유 | 자취생 컬리템 추천 | 첫 하이디라오🔥,2025-12-14T11:45:04Z,PT24M52S,thumbnails_VLOG\류꼼민\8FgGsOKYsPs.jpg,https://i.ytimg.com/vi/8FgGsOKYsPs/hqdefault.jpg
류꼼민,UCECTcrCbe1H-DQKUAFvEIBQ,gwlvi-BqTlE,vlog | 최애.. 최애가 온다..! 🎸✨| 최애 내한공연 | 코스트코 나들이 | 인생칼국수집 발견 | 공연보러 갔다가 앓아눕고 책읽는 일상,2025-11-30T13:15:05Z,PT27M22S,thumbnails_VLOG\류꼼민\gwlvi-BqTlE.jpg,https://i.ytimg.com/vi/gwlvi-BqTlE/maxresdefault.jpg
헤이무,UCa5KbflziIj3gvCvz5CE0oA,BjMnpt65YI8,Vlog. 연하남과 푸켓 여행에서 생긴 일 .. 👼🏻| 푸켓 3박 5일 피피섬 | 야시장 맛집 리조트 숙소 추천🏝️,2026-03-24T09:45:00Z,PT34M33S,thumbnails_VLOG\헤이무\BjMnpt65YI8.jpg,https://i.ytimg.com/vi/BjMnpt65YI8/maxresdefault.jpg
헤이무,UCa5KbflziIj3gvCvz5CE0oA,07cNWLvZ9TY,"가방 뭐사지? 미니부터 보부상까지👜 | 직장인, 대학생 데일리백 •• | 댓글이벤트 있음💬",2026-03-16T10:00:01Z,PT7M46S,thumbnails_VLOG\헤이무\07cNWLvZ9TY.jpg,https://i.ytimg.com/vi/07cNWLvZ9TY/maxresdefault.jpg
헤이무,UCa5KbflziIj3gvCvz5CE0oA,KZ8RStXbRSg,"여행준비vlog. 푸켓 여행 체크리스트📝 휴양지 짐싸기🧳 | 캐리어,수영꿀템,쿠팡,동남아필수템 등",2026-03-09T10:00:25Z,PT10M29S,thumbnails_VLOG\헤이무\KZ8RStXbRSg.jpg,https://i.ytimg.com/vi/KZ8RStXbRSg/maxresdefault.jpg
헤이무,UCa5KbflziIj3gvCvz5CE0oA,dflWB-6FlzI,👩🏻‍🍳 이거 완전 미쳤습니다. 자취생 5분 컷 집밥 🍚 준비물 : 계란,2026-03-06T10:01:06Z,PT4M15S,thumbnails_VLOG\헤이무\dflWB-6FlzI.jpg,https://i.ytimg.com/vi/dflWB-6FlzI/maxresdefault.jpg
헤이무,UCa5KbflziIj3gvCvz5CE0oA,a7dVWObU2kk,Vlog. 나 이렇게 며느리가 된다 🙇🏻‍♀️ | 상견례 프리패스룩 | 봄 ootd,2026-03-02T10:06:45Z,PT27M20S,thumbnails_VLOG\헤이무\a7dVWObU2kk.jpg,https://i.ytimg.com/vi/a7dVWObU2kk/maxresdefault.jpg
헤이무,UCa5KbflziIj3gvCvz5CE0oA,xKZSs68XtPQ,Vlog. 내돈내산 경락 💆🏻‍♀️ 전후차이 무엇..? 본업 홈케어모드 ON | 웨딩사진·홈케어템·SS화보촬영·플리마켓,2026-02-23T10:01:23Z,PT19M44S,thumbnails_VLOG\헤이무\xKZSs68XtPQ.jpg,https://i.ytimg.com/vi/xKZSs68XtPQ/maxresdefault.jpg
헤이무,UCa5KbflziIj3gvCvz5CE0oA,lvYDnAbhOq8,"이게 궁금하댔지 ✨ 환승연애 때 부터 썼던 다크닝 없는 피부 꿀템 💗 | 봄웜라이트 파우치 털기, 미백크림",2026-02-16T10:01:07Z,PT15M52S,thumbnails_VLOG\헤이무\lvYDnAbhOq8.jpg,https://i.ytimg.com/vi/lvYDnAbhOq8/maxresdefault.jpg
헤이무,UCa5KbflziIj3gvCvz5CE0oA,Nqma9GS-mRM,Vlog. 사과해요 나한테. 싸운 후 나이트루틴 🍎 | 코스트코 설 선물 | 최애 립 추천,2026-02-09T10:00:27Z,PT19M31S,thumbnails_VLOG\헤이무\Nqma9GS-mRM.jpg,https://i.ytimg.com/vi/Nqma9GS-mRM/maxresdefault.jpg
헤이무,UCa5KbflziIj3gvCvz5CE0oA,2YC-oFSLPwM,Q. 동거 중 일 것이다? 금수저? 신혼집? 임신? | 연상연하 커플 추측읽기 👨🏻‍🍳,2026-02-05T10:00:08Z,PT13M17S,thumbnails_VLOG\헤이무\2YC-oFSLPwM.jpg,https://i.ytimg.com/vi/2YC-oFSLPwM/maxresdefault.jpg
헤이무,UCa5KbflziIj3gvCvz5CE0oA,ni3KFlaNLes,웨딩 드레스 골라주세요 👰🏻‍♀️ 드레스투어 꿀팁 A-Z 웨딩플래너 장단점 까지! | 네츄럴 체형,2026-02-01T10:01:09Z,PT15M58S,thumbnails_VLOG\헤이무\ni3KFlaNLes.jpg,https://i.ytimg.com/vi/ni3KFlaNLes/maxresdefault.jpg
일상 속 사심 Sewing HJ's Joy,UCpAda5_TH4KhAoCE3t1DVQA,bmMPY-o_8FY,"자수 미싱 없이 가정용 재봉틀로 자수 놓기, 아플리케 하기 [일상 속 사심]",2026-03-02T02:28:36Z,PT8M24S,thumbnails_VLOG\일상속사심SewingHJsJoy\bmMPY-o_8FY.jpg,https://i.ytimg.com/vi/bmMPY-o_8FY/maxresdefault.jpg
일상 속 사심 Sewing HJ's Joy,UCpAda5_TH4KhAoCE3t1DVQA,czPMEsuDBYE,용돈봉투 만들기 | 재봉틀 강의 sewing tutorial [일상 속 사심],2026-02-10T14:33:05Z,PT6M33S,thumbnails_VLOG\일상속사심SewingHJsJoy\czPMEsuDBYE.jpg,https://i.ytimg.com/vi/czPMEsuDBYE/maxresdefault.jpg
일상 속 사심 Sewing HJ's Joy,UCpAda5_TH4KhAoCE3t1DVQA,K4mQcA4L_tM,복주머니 만들기 | 둥근 스트링 파우치 만들기 | 재봉틀 강의 sewing tutorial [일상 속 사심],2026-02-07T12:52:30Z,PT8M34S,thumbnails_VLOG\일상속사심SewingHJsJoy\K4mQcA4L_tM.jpg,https://i.ytimg.com/vi/K4mQcA4L_tM/maxresdefault.jpg
일상 속 사심 Sewing HJ's Joy,UCpAda5_TH4KhAoCE3t1DVQA,goKY3Fxf8Pg,포춘쿠키 키링 재봉틀로 만들기 [일상 속 사심],2026-01-16T10:48:57Z,PT9M32S,thumbnails_VLOG\일상속사심SewingHJsJoy\goKY3Fxf8Pg.jpg,https://i.ytimg.com/vi/goKY3Fxf8Pg/maxresdefault.jpg
일상 속 사심 Sewing HJ's Joy,UCpAda5_TH4KhAoCE3t1DVQA,3LvGIdICSk4,바이어스 파우치 만들기 | 간단하고 쉬운 파우치 | 재봉틀 독학 | sewing tutorial [일상 속 사심],2025-02-26T06:20:53Z,PT7M14S,thumbnails_VLOG\일상속사심SewingHJsJoy\3LvGIdICSk4.jpg,https://i.ytimg.com/vi/3LvGIdICSk4/maxresdefault.jpg
일상 속 사심 Sewing HJ's Joy,UCpAda5_TH4KhAoCE3t1DVQA,W7lsQCU3nM8,시판용 바이어스로 곡선 깔끔하게 박는 법 | 재봉틀 튜토리얼 | sewing tutorial [일상 속 사심],2025-02-17T05:14:58Z,PT5M41S,thumbnails_VLOG\일상속사심SewingHJsJoy\W7lsQCU3nM8.jpg,https://i.ytimg.com/vi/W7lsQCU3nM8/maxresdefault.jpg
일상 속 사심 Sewing HJ's Joy,UCpAda5_TH4KhAoCE3t1DVQA,WuZgjWmBV4M,"텀블러 홀더, 텀블러 캐리어 만들기 | 자투리 원단 소진하기 좋은 소잉 아이템 | 재봉틀 독학 | 텀블러 백 만들기 [일상 속 사심]",2024-08-20T06:00:20Z,PT9M10S,thumbnails_VLOG\일상속사심SewingHJsJoy\WuZgjWmBV4M.jpg,https://i.ytimg.com/vi/WuZgjWmBV4M/maxresdefault.jpg
일상 속 사심 Sewing HJ's Joy,UCpAda5_TH4KhAoCE3t1DVQA,HwYPjwyHMoQ,카드 지갑 만들기 | 패브릭 지갑 만들기 | 재봉틀 독학 | DIY | sewing tutorial [일상 속 사심],2024-02-19T04:42:38Z,PT16M47S,thumbnails_VLOG\일상속사심SewingHJsJoy\HwYPjwyHMoQ.jpg,https://i.ytimg.com/vi/HwYPjwyHMoQ/maxresdefault.jpg
일상 속 사심 Sewing HJ's Joy,UCpAda5_TH4KhAoCE3t1DVQA,Fc5nV9BlmYY,양장기능사 정보 | 필기 한번에 합격하는 공부법 | 청년이라면 원서 접수비 지원 받기 [일상 속 사심],2024-01-29T11:15:01Z,PT8M26S,thumbnails_VLOG\일상속사심SewingHJsJoy\Fc5nV9BlmYY.jpg,https://i.ytimg.com/vi/Fc5nV9BlmYY/maxresdefault.jpg
일상 속 사심 Sewing HJ's Joy,UCpAda5_TH4KhAoCE3t1DVQA,V6f1gsq4AGg,'일상 속 사심'의 의미 & 앞으로의 계획 | 소잉 채널로서의 방향성 [일상 속 사심],2024-01-25T11:15:02Z,PT3M41S,thumbnails_VLOG\일상속사심SewingHJsJoy\V6f1gsq4AGg.jpg,https://i.ytimg.com/vi/V6f1gsq4AGg/maxresdefault.jpg
멜봉 네덜란드 MelBong,UCz0F9ndJTA0eL2XyL5R8YNg,APUpN71yq7s,둘째에 대한 톨벤의 생각을 물어봤더니..💡,2026-03-23T11:00:08Z,PT18M18S,thumbnails_VLOG\멜봉네덜란드MelBong\APUpN71yq7s.jpg,https://i.ytimg.com/vi/APUpN71yq7s/maxresdefault.jpg
멜봉 네덜란드 MelBong,UCz0F9ndJTA0eL2XyL5R8YNg,XRgl5aU05Vo,아기 돌보느라 밥도 못 먹는 친구를 위해 떠먹여 주는 술님 ㅎㅎ💕,2026-03-15T10:00:42Z,PT15M59S,thumbnails_VLOG\멜봉네덜란드MelBong\XRgl5aU05Vo.jpg,https://i.ytimg.com/vi/XRgl5aU05Vo/maxresdefault.jpg
멜봉 네덜란드 MelBong,UCz0F9ndJTA0eL2XyL5R8YNg,n8I7JaCu9I8,네덜란드 3대의 한국 미식 체험!!✨아인트호벤에서 만난 고향의 향기 ㅎㅎ,2026-03-08T10:32:41Z,PT15M21S,thumbnails_VLOG\멜봉네덜란드MelBong\n8I7JaCu9I8.jpg,https://i.ytimg.com/vi/n8I7JaCu9I8/maxresdefault.jpg
멜봉 네덜란드 MelBong,UCz0F9ndJTA0eL2XyL5R8YNg,rXvu4gUVYD0,몽블랑에서 친구들에게 한식 전도하는 더치남 ㅎㅎ,2026-03-01T09:58:23Z,PT19M41S,thumbnails_VLOG\멜봉네덜란드MelBong\rXvu4gUVYD0.jpg,https://i.ytimg.com/vi/rXvu4gUVYD0/maxresdefault.jpg
멜봉 네덜란드 MelBong,UCz0F9ndJTA0eL2XyL5R8YNg,WxDhYVz5H4Q,네덜란드에도 두쫀쿠 상륙?? 처음 먹어 본 할부지와 삼촌 반응 ㅎㅎ,2026-02-22T10:03:39Z,PT16M58S,thumbnails_VLOG\멜봉네덜란드MelBong\WxDhYVz5H4Q.jpg,https://i.ytimg.com/vi/WxDhYVz5H4Q/maxresdefault.jpg
멜봉 네덜란드 MelBong,UCz0F9ndJTA0eL2XyL5R8YNg,6haflCGm_zU,여자친구 데려 온 시동생에게 설날 음식을 차려줬더니 반응이..!,2026-02-15T10:00:17Z,PT19M,thumbnails_VLOG\멜봉네덜란드MelBong\6haflCGm_zU.jpg,https://i.ytimg.com/vi/6haflCGm_zU/maxresdefault.jpg
멜봉 네덜란드 MelBong,UCz0F9ndJTA0eL2XyL5R8YNg,wG_LoH-RJ3E,네덜란드 쇼핑몰에 아빠랑 쇼핑가는 진돗개 봉순이..! 더치들 반응 ㅎㅎ,2026-02-08T11:01:41Z,PT16M48S,thumbnails_VLOG\멜봉네덜란드MelBong\wG_LoH-RJ3E.jpg,https://i.ytimg.com/vi/wG_LoH-RJ3E/maxresdefault.jpg
멜봉 네덜란드 MelBong,UCz0F9ndJTA0eL2XyL5R8YNg,71wkfq-9SQ4,채식을 좋아하시는 아버님께 선재스님 비빔밥을 해드렸더니..!,2026-02-01T10:56:09Z,PT15M45S,thumbnails_VLOG\멜봉네덜란드MelBong\71wkfq-9SQ4.jpg,https://i.ytimg.com/vi/71wkfq-9SQ4/maxresdefault.jpg
