channel_name,age_~17,age_18~24,age_25~34,age_35~44,age_45~54,age_55~64,age_65~,saturation_mean,saturation_std,laba_mean,labb_mean,color_entropy,saturated_ratio,red_ratio_ratio,orange_ratio_ratio,yellow_ratio_ratio,green_ratio_ratio,cyan_ratio_ratio,blue_ratio_ratio,purple_ratio_ratio,pink_ratio_ratio,person_ratio,text_ratio
Gizem Hwang,0.8,16.1,28.6,22.1,20.8,8.6,3,40.31773003,39.88282287,5.331870556,-2.629845858,5.879543429,0.514047309,0.000000428,0.00000011,3.81E-08,0.000000168,1.17E-08,0.000000599,0.000000559,0.000000198,0.474,0.243007813
Gizem Hwang,0.8,16.1,28.6,22.1,20.8,8.6,3,53.0206326,59.59832923,3.416081905,8.783612251,5.78455366,0.457604167,0.000000295,0.00000136,0.000000512,2.45E-08,5.33E-08,0.000000119,2.41E-09,4.76E-09,0.2528,0.11671224
Gizem Hwang,0.8,16.1,28.6,22.1,20.8,8.6,3,52.3901671,46.18845862,5.251355648,7.097879887,5.596918083,0.6509375,0.00000045,0.00000102,0.000000101,1.11E-08,4.13E-09,4.76E-08,6.91E-09,2.37E-08,0.3263,0.119574653
류꼼민,1,29.1,45.2,15.3,7.6,1.4,0.4,34.73658095,37.82441197,1.183338523,5.978388786,5.314758074,0.294723307,0.000000863,0.00000171,0.000000676,0.00000021,9.73E-08,0.000000116,7.59E-10,4.88E-09,0.927,0.049690755
류꼼민,1,29.1,45.2,15.3,7.6,1.4,0.4,105.081735,85.05928278,5.641499043,16.76392937,5.682695162,0.654643012,0.000000122,0.000000827,0.000000494,6.48E-08,1.46E-09,0.000000138,6.06E-09,3.06E-09,0.2391,0.036929253
류꼼민,1,29.1,45.2,15.3,7.6,1.4,0.4,60.63509983,47.77560915,3.908213377,9.07197094,5.806277598,0.6355523,0.000000232,0.00000116,0.000000248,1.85E-08,7.74E-09,1.95E-08,5.78E-09,1.37E-08,0.4822,0.008079427
류꼼민,1,29.1,45.2,15.3,7.6,1.4,0.4,99.95966688,70.95915472,4.09215498,12.84395313,5.224224305,0.759082031,0.000000137,0.000000941,0.000000192,0.00000011,5.77E-09,2.66E-08,3.09E-09,1.33E-08,0.167,0.012470703
류꼼민,1,29.1,45.2,15.3,7.6,1.4,0.4,63.6296441,59.31791143,1.57319212,3.078044653,5.597024071,0.59093316,2.96E-08,0.000000747,0.000000129,3.39E-08,9.86E-09,0.000000827,3.18E-08,2.78E-08,0.7975,0.137248264
류꼼민,1,29.1,45.2,15.3,7.6,1.4,0.4,78.14694553,49.65128739,5.36914587,10.58226776,5.533887383,0.778884549,0.00000012,0.000000956,4.01E-08,3.42E-08,1.33E-08,0.000000146,3.98E-08,4.39E-08,0.5205,0.008706597
류꼼민,1,29.1,45.2,15.3,7.6,1.4,0.4,37.64214193,27.47314803,-0.009698215,-1.10693109,4.897591848,0.512186415,0.000000137,0.000000369,0.000000299,6.81E-09,6.42E-08,0.00000123,2.74E-09,7.12E-09,0.8909,0.008578559
류꼼민,1,29.1,45.2,15.3,7.6,1.4,0.4,104.1724913,69.17810629,4.902620316,13.70324612,5.410431636,0.782437066,7.99E-08,0.00000086,0.000000123,1.04E-08,9.36E-08,0.000000194,1.45E-08,1.17E-08,0.8555,0.011076389
류꼼민,1,29.1,45.2,15.3,7.6,1.4,0.4,78.19124421,61.11974363,3.824051619,10.07011318,4.187502557,0.755422454,0.00000114,0.00000507,0.00000077,0.000000214,3.76E-09,0.00000013,0.000000048,0.000000285,0.4845,0
류꼼민,1,29.1,45.2,15.3,7.6,1.4,0.4,109.035944,42.25661799,4.91276598,18.20344543,3.915912257,0.967327474,8.89E-08,0.000000945,6.72E-08,7.63E-10,2.64E-11,9.60E-09,2.20E-09,7.53E-09,0.5896,0.007021484
헤이무,1.1,29,43.8,15.6,8,1.9,0.7,89.86468316,69.79078013,3.253669739,14.13186932,5.827911743,0.753436415,0.00000018,0.000000678,0.000000161,0.000000338,2.83E-08,3.99E-08,2.62E-09,1.23E-08,0.6659,0.251459418
헤이무,1.1,29,43.8,15.6,8,1.9,0.7,40.3724783,33.11251005,-2.20983243,8.863456726,5.628060215,0.575294054,2.54E-08,0.000000297,0.000000363,0.000000969,0.000000035,0.000000113,3.19E-09,8.15E-08,0.3449,0.246776259
헤이무,1.1,29,43.8,15.6,8,1.9,0.7,42.31254991,41.23082861,1.6200068,3.526077747,5.67009475,0.493830295,0.00000023,0.00000105,0.00000014,9.45E-08,0.00000011,0.000000533,3.25E-09,3.56E-08,0.554,0.203183594
헤이무,1.1,29,43.8,15.6,8,1.9,0.7,85.97365451,78.73970138,5.635519981,16.82276535,5.438252465,0.65297309,9.01E-08,0.00000112,0.000000355,3.52E-08,3.32E-09,3.83E-08,1.09E-08,8.97E-09,0.4234,0.109375
헤이무,1.1,29,43.8,15.6,8,1.9,0.7,49.32299045,51.37009886,2.143188715,2.008575916,5.761448928,0.564671224,0.000000116,0.000000745,0.000000181,9.26E-08,9.31E-08,0.000000396,0.000000263,3.43E-08,0.6319,0.166123047
헤이무,1.1,29,43.8,15.6,8,1.9,0.7,61.97546224,55.20977472,3.762654066,6.815705776,5.455286437,0.669664714,0.000000201,0.00000087,0.000000283,1.36E-08,7.17E-09,0.000000172,1.54E-08,5.74E-08,0.9138,0.147373047
헤이무,1.1,29,43.8,15.6,8,1.9,0.7,34.14126411,42.61537684,-0.910509706,4.820061207,6.061431178,0.321376953,0.000000437,0.000000686,0.000000537,0.000000544,7.38E-08,0.00000102,2.58E-08,4.93E-08,0.2643,0.252094184
헤이무,1.1,29,43.8,15.6,8,1.9,0.7,65.01945313,41.36267428,-0.832512736,10.99047089,4.571949914,0.851145833,6.88E-09,0.00000039,0.000000792,0.000000082,2.50E-10,2.25E-09,9.88E-10,1.32E-09,0.0436,0.185185547
헤이무,1.1,29,43.8,15.6,8,1.9,0.7,50.28368707,53.40537232,2.870417118,9.994844437,5.078744628,0.525172526,0.000000295,0.00000124,0.000000246,9.97E-08,3.03E-09,0.000000119,4.47E-08,1.28E-08,0.9445,0.26858724
헤이무,1.1,29,43.8,15.6,8,1.9,0.7,60.96688151,51.3682966,4.127767086,13.99264336,4.666501042,0.651748047,4.18E-08,0.00000148,0.000000128,6.18E-09,2.88E-10,3.87E-09,1.24E-09,3.33E-09,0.2532,0.158946398
일상 속 사심 Sewing HJ's Joy,,2.8,30.7,29.9,22.3,14,0.2,23.106824,45.73601112,1.432912827,4.210268497,3.947115523,0.150099826,0.00000201,0.00000335,0.00000159,7.19E-08,4.18E-10,0.000000117,1.86E-08,7.34E-08,0,0.222149523
일상 속 사심 Sewing HJ's Joy,,2.8,30.7,29.9,22.3,14,0.2,57.6543316,75.03007465,12.51046085,14.69209003,3.955214163,0.33796224,0.00000112,0.000002,8.39E-08,2.90E-09,7.22E-11,6.80E-10,6.39E-10,4.01E-09,0,0.013107639
일상 속 사심 Sewing HJ's Joy,,2.8,30.7,29.9,22.3,14,0.2,33.10714518,46.79897809,-1.297087789,8.046859741,4.925620461,0.239108073,0.000000325,0.00000125,0.00000153,0.00000117,6.03E-09,0.000000103,0.000000049,0.000000104,0,0.156508247
일상 속 사심 Sewing HJ's Joy,,2.8,30.7,29.9,22.3,14,0.2,31.9069477,53.11965793,1.584097266,6.158421993,3.96301597,0.176375868,0.000000595,0.00000449,0.000000565,0.000000101,1.03E-08,0.000000172,7.32E-08,0.000000143,0,0.286232639
일상 속 사심 Sewing HJ's Joy,,2.8,30.7,29.9,22.3,14,0.2,37.81810547,57.7942518,-0.301244497,7.77646637,5.199326069,0.184796007,0.00000308,0.00000148,0.000000467,0.000000477,0.000000013,0.000000192,6.32E-08,9.12E-08,0,0.217873264
일상 속 사심 Sewing HJ's Joy,,2.8,30.7,29.9,22.3,14,0.2,65.19279297,68.24649259,-5.061510086,4.226558685,5.902981085,0.650523004,5.54E-08,0.00000017,7.47E-08,0.000000727,0.000000514,0.000000113,8.92E-09,5.82E-09,0,0.203383247
일상 속 사심 Sewing HJ's Joy,,2.8,30.7,29.9,22.3,14,0.2,16.21604709,26.23908036,1.336143017,2.175940514,3.605001593,0.090743273,0.00000118,0.00000587,0.00000212,0.00000137,0.000000024,0.000000591,0.000000299,0.000000506,0,0.082718099
일상 속 사심 Sewing HJ's Joy,,2.8,30.7,29.9,22.3,14,0.2,13.61563151,23.74665742,0.914113104,2.715016842,4.234151377,0.070670573,0.00000272,0.0000107,0.00000166,8.04E-08,0,1.74E-08,4.71E-10,0.000000204,0,0.080911458
일상 속 사심 Sewing HJ's Joy,,2.8,30.7,29.9,22.3,14,0.2,55.53091146,72.350771,2.678914547,6.0345397,5.386742756,0.451828342,0.0000011,0.00000027,0.000000325,7.46E-08,0.000000172,0.000000331,5.99E-08,6.93E-08,0.6477,0.212675781
일상 속 사심 Sewing HJ's Joy,,2.8,30.7,29.9,22.3,14,0.2,38.35208333,48.67474458,-3.743366241,3.554055929,5.903389399,0.263628472,0.000000244,0.000000919,0.000000938,0.00000115,0.000000703,0.000000148,6.54E-09,1.13E-08,0.3171,0.206452908
멜봉 네덜란드 MelBong,0,1.8,11.9,17.4,32.7,26.8,9.2,97.3157411,70.89278102,3.387535334,16.80633354,4.993758045,0.865976563,0.000000145,0.000000759,0.000000259,4.64E-08,1.03E-09,2.16E-08,8.39E-09,1.33E-08,0.9437,0.312953559
멜봉 네덜란드 MelBong,0,1.8,11.9,17.4,32.7,26.8,9.2,102.0690321,66.00526471,8.760228157,19.55471802,4.94843989,0.880334201,0.000000123,0.000000862,0.000000185,0.000000016,1.23E-08,1.74E-08,5.01E-09,1.14E-08,0.8829,0.221719835
멜봉 네덜란드 MelBong,0,1.8,11.9,17.4,32.7,26.8,9.2,54.79060547,55.09648075,3.364181757,7.69411993,6.125310644,0.521203342,0.000000627,0.000000687,0.000000378,2.73E-08,5.53E-09,0.000000302,2.27E-08,3.24E-08,0.5749,0.200091146
멜봉 네덜란드 MelBong,0,1.8,11.9,17.4,32.7,26.8,9.2,106.2272938,73.09041607,6.29728508,17.89181519,5.495932368,0.810234375,0.000000107,0.000000865,0.000000197,4.23E-08,8.11E-10,0.000000108,1.11E-08,8.20E-09,0.6114,0.221689453
멜봉 네덜란드 MelBong,0,1.8,11.9,17.4,32.7,26.8,9.2,91.02053494,75.84887979,5.620244026,16.2290554,5.1562393,0.782532552,0.00000015,0.0000009,0.000000226,2.25E-08,0.000000002,5.21E-08,2.48E-08,8.73E-09,0.6058,0.184800347
멜봉 네덜란드 MelBong,0,1.8,11.9,17.4,32.7,26.8,9.2,76.8082411,68.57857503,5.460267067,11.20582676,5.830696247,0.632368707,0.00000025,0.00000102,9.27E-08,4.36E-08,3.39E-08,0.000000191,0.000000055,2.47E-08,0.5603,0.184010417
멜봉 네덜란드 MelBong,0,1.8,11.9,17.4,32.7,26.8,9.2,44.66370334,52.44968824,1.239756703,6.040276527,5.171951369,0.484046224,0.000000181,0.00000131,0.000000325,6.08E-08,9.06E-08,0.000000187,3.97E-08,4.57E-08,0.1588,0.318665365
멜봉 네덜란드 MelBong,0,1.8,11.9,17.4,32.7,26.8,9.2,69.12806858,58.26711994,5.374621391,6.380702496,5.419846597,0.712501085,0.000000375,0.000000514,0.000000132,3.24E-08,3.52E-08,0.000000366,4.63E-08,2.34E-08,0.9238,0.273079427
멜봉 네덜란드 MelBong,0,1.8,11.9,17.4,32.7,26.8,9.2,114.0121343,73.11851205,8.016545296,22.77022934,5.818686382,0.835485026,0.000000198,0.000000723,0.000000234,7.11E-08,2.86E-08,0.000000026,8.72E-09,8.85E-09,0.1984,0.179415148
멜봉 네덜란드 MelBong,0,1.8,11.9,17.4,32.7,26.8,9.2,64.25683811,54.79794716,5.410090923,10.63570499,4.749530255,0.784332682,9.76E-08,0.00000119,2.39E-08,3.63E-09,2.90E-09,5.08E-08,1.21E-08,7.52E-09,0.5603,0.097624783
유지원,14,21,21,15,14,11,4,36.93841905,35.36374791,4.858013153,3.33856678,5.862624472,0.435759549,0.0000007,0.00000103,0.000000238,0.000000114,2.56E-09,0.000000376,0.000000013,1.44E-08,0.6473,0.158542752
유지원,14,21,21,15,14,11,4,84.6805787,97.21132417,-0.382999212,-3.259110212,4.810312571,0.485543982,0.000000475,0.00000175,0.00000248,0.00000124,0.000000418,0.00000534,9.38E-08,0.000000128,0.3682,0.102945602
유지원,14,21,21,15,14,11,4,67.97155382,35.55140446,3.839048386,14.33215046,4.358275456,0.919891493,4.46E-08,0.000000929,0.000000111,1.95E-08,8.90E-11,1.92E-08,2.57E-08,3.12E-08,0.1975,0
유지원,14,21,21,15,14,11,4,74.8096441,58.06475669,10.37219715,10.51122189,5.449443706,0.699909939,0.000000389,0.000000625,0.000000147,5.83E-08,1.19E-09,0.000000324,2.61E-09,3.40E-09,1,0.015354818
유지원,14,21,21,15,14,11,4,53.61916341,45.01953679,-0.548994839,-0.687376022,6.163011568,0.652981771,5.85E-08,0.000000249,0.000000111,0.000000197,0.000000146,0.000000827,9.31E-09,6.27E-08,0.1993,0.054088542
유지원,14,21,21,15,14,11,4,51.74920718,70.79426359,-1.348809004,0.172146171,5.33191593,0.382054398,0.00000114,0.00000257,0.000000345,0.00000114,0.00000665,0.00000277,0.000000276,0.000000255,0.4169,0.302309028
유지원,14,21,21,15,14,11,4,71.04557726,59.35527896,3.486204386,1.135652542,6.206085529,0.66601671,0.000000265,0.000000452,0.000000182,0.000000045,2.87E-08,0.000000599,3.45E-08,2.23E-08,0.6094,0.004695095
유지원,14,21,21,15,14,11,4,63.31229492,70.83709717,-0.727264702,5.461662292,5.104937195,0.539749349,2.91E-08,0.000000448,0.000000625,0.000000264,0.000000461,0.000000165,9.67E-09,9.11E-09,0.4843,0
유지원,14,21,21,15,14,11,4,53.80358181,47.8788672,3.064007044,5.002765656,5.169788295,0.613544922,0.000000147,0.00000131,6.84E-08,5.99E-08,3.47E-08,0.000000133,3.77E-09,0.000000011,0.7845,0.009908854
유지원,14,21,21,15,14,11,4,22.16001628,30.20546587,-0.172888935,2.663217306,5.218318581,0.181962891,0.000000939,0.00000293,0.000000328,0.000000232,8.82E-08,0.00000136,4.85E-08,4.21E-08,0.1724,0.016053602
효풍수지리회,0,1.1,6.1,12.4,22.2,32.3,25.9,91.73949653,78.52309846,1.114201427,11.33562183,4.964731536,0.712595486,0.000000181,0.000000636,0.000000447,0.00000005,2.25E-08,0.000000141,2.32E-08,0.000000022,1,0.295042318
효풍수지리회,0,1.1,6.1,12.4,22.2,32.3,25.9,84.73284397,91.73678043,-0.50325042,17.01706123,5.217010535,0.461043837,0.000000155,0.000000832,0.00000107,0.000000161,3.13E-09,7.63E-08,3.52E-08,1.72E-08,0.5902,0.34874783
효풍수지리회,0,1.1,6.1,12.4,22.2,32.3,25.9,71.88474609,87.7407066,0.143393889,16.12457275,5.257976725,0.467218967,0.000000191,0.000000695,0.00000108,0.000000137,1.58E-08,0.000000147,3.87E-08,1.68E-08,0,0.311345486
효풍수지리회,0,1.1,6.1,12.4,22.2,32.3,25.9,104.6577268,93.51621063,-2.595668077,8.750396729,5.304483843,0.67586046,3.15E-08,0.000000243,0.000000327,7.34E-08,0.000000333,0.000000577,1.68E-08,4.86E-09,0.8355,0.298888889
효풍수지리회,0,1.1,6.1,12.4,22.2,32.3,25.9,79.90470269,90.10783669,5.798673153,14.98220253,6.103156012,0.50023763,0.000000778,0.000000474,0.000000577,9.61E-08,1.76E-08,0.00000011,4.93E-08,0.000000067,0,0.321758898
효풍수지리회,0,1.1,6.1,12.4,22.2,32.3,25.9,107.199554,91.92393384,1.177595139,11.49488544,5.585243285,0.685157335,0.000000249,0.000000286,0.000000323,0.000000429,8.49E-08,0.000000175,2.25E-08,1.32E-08,1,0.375686849
효풍수지리회,0,1.1,6.1,12.4,22.2,32.3,25.9,85.34307834,87.77043284,8.524111748,14.91609192,5.82977757,0.534807943,0.000000533,0.000000576,0.000000339,9.61E-08,6.18E-08,0.000000335,4.69E-08,0.000000041,1,0.342401259
효풍수지리회,0,1.1,6.1,12.4,22.2,32.3,25.9,80.85661784,76.82966554,1.858217001,12.54832458,5.790028012,0.640172526,0.000000203,0.000000586,0.000000418,6.12E-08,0.000000169,0.000000216,2.04E-08,2.24E-08,0.3605,0.310250651
효풍수지리회,0,1.1,6.1,12.4,22.2,32.3,25.9,67.15118707,77.93973005,1.584485769,9.592819214,5.838945077,0.509012587,0.000000402,0.000000488,0.000000485,0.000000306,0.000000128,0.000000208,6.36E-08,5.21E-08,0.5133,0.253770616
효풍수지리회,0,1.1,6.1,12.4,22.2,32.3,25.9,78.2990408,84.90966361,-1.095037818,13.60014534,5.750807092,0.560844184,0.000000142,0.000000538,0.000000618,0.000000219,2.12E-08,0.000000359,2.43E-08,1.37E-08,1,0.378631727
mansoo lee,1.6,0.6,14.6,25.9,34.9,17.3,5,93.3508138,46.33750399,6.892915249,-8.060899734,5.57155136,0.898556858,0.000000077,0.00000023,0.00000001,8.21E-10,2.65E-09,0.000000843,3.27E-08,1.14E-08,0.3826,0.093029514
mansoo lee,1.6,0.6,14.6,25.9,34.9,17.3,5,108.2689627,85.92281951,4.607917309,3.84061408,4.911387432,0.935122613,0.000000175,0.00000043,6.53E-08,5.39E-11,3.43E-10,0.000000475,4.71E-09,0.00000001,0,0.01663954
mansoo lee,1.6,0.6,14.6,25.9,34.9,17.3,5,111.9553009,79.35349478,4.11076355,14.71664047,3.633294939,0.765960648,0.000000195,0.00000627,0.000000802,0.000000112,2.05E-09,0.000000127,3.74E-08,6.74E-09,0.1464,0.110347222
mansoo lee,1.6,0.6,14.6,25.9,34.9,17.3,5,51.40908312,66.80701626,8.608540535,2.54303956,5.466278946,0.404734158,0.00000105,4.82E-08,1.58E-09,1.43E-09,1.06E-08,0.00000146,1.24E-09,0.00000011,0,0
mansoo lee,1.6,0.6,14.6,25.9,34.9,17.3,5,24.78279188,27.47633618,-0.686627209,-0.494677246,5.339161967,0.250326606,1.49E-08,0.000000165,8.85E-09,2.63E-09,2.99E-08,0.00000411,2.14E-09,1.56E-09,0,0
mansoo lee,1.6,0.6,14.6,25.9,34.9,17.3,5,59.80234375,73.80357666,4.831030846,1.489991903,4.217905005,0.644739583,0.00000218,9.78E-08,0.000000129,0.000000133,0.00000178,0.0000046,2.25E-08,3.17E-08,0,0.046313657
mansoo lee,1.6,0.6,14.6,25.9,34.9,17.3,5,48.80115741,67.90886065,2.129071236,4.186053753,4.952299548,0.363020833,0.00000136,0.00000871,0.00000157,0.000000488,0.000000397,0.00000317,0.000000147,9.33E-08,0.1886,0.073443287
mansoo lee,1.6,0.6,14.6,25.9,34.9,17.3,5,75.22192817,65.49255039,2.260332823,9.460294724,6.140327584,0.628990885,4.85E-08,0.000000827,0.000000198,0.000000306,8.64E-08,0.000000258,8.51E-10,7.74E-10,0.355,0
mansoo lee,1.6,0.6,14.6,25.9,34.9,17.3,5,102.1605556,82.90752188,-3.037889957,-4.670003414,5.302024512,0.715005787,0.000000267,0.00000016,0.000000724,0.00000319,0.000000211,0.00000351,2.35E-08,7.73E-09,0.0551,0.335920139
mansoo lee,1.6,0.6,14.6,25.9,34.9,17.3,5,72.13299045,68.27031159,-1.820759296,0.280345529,6.26151202,0.621563585,0.000000202,0.000000058,7.52E-08,0.00000051,0.000000433,0.000000436,1.67E-08,1.45E-08,0.0705,0.149388021
심스아뜰리에,2.4,14,36.8,22.2,16.3,6.9,1.5,59.93847656,65.2606931,0.030800374,12.03115654,5.600363729,0.661295573,1.47E-08,0.000000471,0.000000444,0.000000199,2.42E-11,0.000000508,1.76E-09,2.09E-09,0,0
심스아뜰리에,2.4,14,36.8,22.2,16.3,6.9,1.5,45.79462023,43.27847966,5.275307178,6.254817486,5.080268534,0.600099826,0.000000599,0.000000697,0.000000509,9.71E-10,4.15E-10,1.63E-10,2.62E-11,1.46E-09,0.1003,0
심스아뜰리에,2.4,14,36.8,22.2,16.3,6.9,1.5,46.8042947,39.85299534,10.54306793,-2.95737505,6.266444435,0.722032335,0.000000262,0.0000002,2.21E-08,2.83E-08,1.33E-09,6.72E-08,0.000000565,0.000000358,0.1045,0.030878906
심스아뜰리에,2.4,14,36.8,22.2,16.3,6.9,1.5,30.1811556,50.87662111,1.155852675,5.976273537,3.786551976,0.199592014,0.00000018,0.00000264,0.000000683,4.72E-08,6.67E-08,0.000000818,0.000000378,0.000000624,0.1259,0.116539714
심스아뜰리에,2.4,14,36.8,22.2,16.3,6.9,1.5,49.13743381,59.67944088,2.815037489,1.724266887,6.226307305,0.369001736,0.00000083,0.000000683,0.00000024,0.000000091,0.000000691,0.000000317,3.81E-08,4.89E-08,0,0.094733073
심스아뜰리에,2.4,14,36.8,22.2,16.3,6.9,1.5,29.26872613,45.05183348,-0.195300326,3.369971275,5.132159457,0.287817925,0.000000182,0.00000036,0.00000173,0.000000153,7.49E-08,0.00000123,3.38E-08,7.02E-09,0.1446,0.059106988
심스아뜰리에,2.4,14,36.8,22.2,16.3,6.9,1.5,38.46985135,60.21972942,1.670013666,0.505927384,5.593974738,0.316644965,0.000000108,0.00000108,0.000000215,9.42E-08,5.09E-08,0.00000171,0.000000162,4.37E-09,0,0.100608724
심스아뜰리에,2.4,14,36.8,22.2,16.3,6.9,1.5,1.448098958,7.340955251,0.133988649,0.062074993,1.120971028,0.002199436,0.000115851,0.00000608,0.000149925,0.0000226,0,0.00000341,0.00000316,0.000192274,0,0
심스아뜰리에,2.4,14,36.8,22.2,16.3,6.9,1.5,86.82782878,89.03426315,10.91935349,5.297477245,5.57962009,0.561088325,0.00000104,0.000000472,0.000000126,4.91E-08,7.81E-09,8.71E-09,7.71E-09,0.000000226,0,0
심스아뜰리에,2.4,14,36.8,22.2,16.3,6.9,1.5,109.8326447,66.31342968,2.960790157,18.28512192,4.326537855,0.788547454,0.0000011,0.00000204,0.00000285,9.25E-08,1.34E-08,0.000000118,0.000000637,0.000000499,0.4583,0
유현SHINE,1.6,28.4,44.9,15.1,7.7,1.8,0.5,86.24013346,56.28045341,1.582471967,6.759568214,5.830247968,0.812151693,3.35E-08,0.000000455,0.00000017,0.00000018,3.18E-08,0.000000463,1.55E-09,1.31E-09,0.3941,0.119305556
유현SHINE,1.6,28.4,44.9,15.1,7.7,1.8,0.5,57.9125463,68.60692648,2.133256435,1.862600207,5.246490926,0.51228588,0.0000027,0.00000291,0.00000142,0.000000546,0.000000129,0.00000329,0.000000147,0.000000151,0.5574,0.11587963
유현SHINE,1.6,28.4,44.9,15.1,7.7,1.8,0.5,169.1599935,65.32822336,13.8178339,17.77684593,4.599156697,0.981745877,0.000000183,0.000000797,7.26E-09,3.92E-10,3.54E-11,3.65E-09,4.12E-08,7.28E-08,0.7231,0.081233724
유현SHINE,1.6,28.4,44.9,15.1,7.7,1.8,0.5,99.50799696,59.09133437,4.336633205,11.22614574,5.272196985,0.84460829,0.000000149,0.000000762,0.000000278,3.94E-08,2.10E-09,1.27E-08,7.88E-09,0.000000033,0.9535,0.149266493
유현SHINE,1.6,28.4,44.9,15.1,7.7,1.8,0.5,54.99519314,43.79307761,1.696370125,9.823739052,4.635817232,0.723398438,5.31E-08,0.000000883,0.000000549,5.25E-09,3.85E-10,7.36E-09,4.88E-10,1.20E-09,0.5046,0.140030382
유현SHINE,1.6,28.4,44.9,15.1,7.7,1.8,0.5,64.44163845,55.15892664,3.65874505,9.882389069,5.172636359,0.763478733,0.000000145,0.000000776,0.000000271,1.08E-08,7.27E-10,0.000000119,8.45E-08,0.000000014,0.5765,0.166314019
유현SHINE,1.6,28.4,44.9,15.1,7.7,1.8,0.5,88.4713737,55.0794949,7.68930769,2.503951788,4.918192085,0.863653429,0.000000187,0.000000816,4.76E-09,4.92E-09,2.70E-09,0.000000215,1.13E-08,1.48E-08,0.727,0.131056858
유현SHINE,1.6,28.4,44.9,15.1,7.7,1.8,0.5,80.23223741,40.41241038,4.550188065,13.93958569,4.24431947,0.935031467,4.94E-08,0.000000872,0.000000227,3.28E-09,8.89E-11,9.20E-10,1.30E-09,7.46E-09,0.6021,0.083492839
유현SHINE,1.6,28.4,44.9,15.1,7.7,1.8,0.5,49.183023,56.52700136,-0.762712181,-1.490781903,5.034335835,0.39757487,0.00000011,0.000000151,6.47E-09,0.000000012,0.000000137,0.00000228,1.73E-08,1.71E-08,0.5621,0.102647569
유현SHINE,1.6,28.4,44.9,15.1,7.7,1.8,0.5,82.35131944,43.03464121,3.813373566,13.18108273,4.57594847,0.933633898,3.48E-08,0.000000858,0.000000215,1.27E-08,5.61E-10,0.000000035,2.64E-09,3.45E-09,0.5814,0.078408203
아넷맘,0,1.1,8.5,31.3,34.7,17.3,7.1,64.9459885,64.6995755,-0.555862904,1.340510964,5.49112751,0.646340061,0.000000213,0.00000019,0.000000126,6.52E-08,0.000000567,0.000000495,1.51E-08,8.96E-09,1,0.295109592
아넷맘,0,1.1,8.5,31.3,34.7,17.3,7.1,47.07164497,60.38949802,0.768826008,1.973180652,5.154351366,0.399282769,0.000000431,0.000000581,0.000000235,6.55E-08,0.000000482,0.000000866,2.68E-08,2.92E-08,0.9796,0.425495877
아넷맘,0,1.1,8.5,31.3,34.7,17.3,7.1,67.19472765,68.62135468,4.464183331,7.803849697,5.062890393,0.598246528,0.000000334,0.000000966,0.000000144,5.07E-08,3.54E-08,0.000000251,1.62E-08,1.57E-08,0.6049,0.383440755
아넷맘,0,1.1,8.5,31.3,34.7,17.3,7.1,67.26626411,68.52606154,-0.309645027,6.589036465,5.6218925,0.628210721,0.000000206,0.000000323,0.000000241,0.000000182,0.000000225,0.000000463,5.63E-08,3.19E-08,0.4646,0.348774957
아넷맘,0,1.1,8.5,31.3,34.7,17.3,7.1,100.0067719,85.95367699,1.436171889,11.9034214,6.086699088,0.734557292,0.000000154,0.000000491,0.000000246,0.000000211,5.32E-08,0.000000272,3.47E-08,1.46E-08,0.9789,0.52101237
아넷맘,0,1.1,8.5,31.3,34.7,17.3,7.1,62.1140701,73.69934967,4.483012199,7.010012627,5.385901347,0.588015408,0.000000321,0.000000919,0.000000122,6.61E-08,1.89E-08,0.000000349,0.000000022,2.76E-08,1,0.287367622
아넷맘,0,1.1,8.5,31.3,34.7,17.3,7.1,47.80342231,81.35566563,-2.112014532,5.512908459,4.451424116,0.305273438,0.000000132,0.000000172,0.000000871,0.000000673,0.000000184,0.00000141,7.41E-08,3.48E-08,0.3731,0.357993707
아넷맘,0,1.1,8.5,31.3,34.7,17.3,7.1,74.47898872,84.85436528,-0.333993495,11.15567684,5.648413069,0.534519314,0.000000216,0.000000536,0.000000482,0.000000124,2.86E-08,0.000000571,4.41E-08,2.74E-08,1,0.408071832
아넷맘,0,1.1,8.5,31.3,34.7,17.3,7.1,67.43237196,71.12527902,0.84174633,-3.658218861,5.662130845,0.501680773,0.000000206,0.000000273,0.000000136,7.34E-08,4.48E-08,0.00000135,5.47E-08,2.75E-08,0.8478,0.420300564
